id,num_sold
230750,294
230751,1395
230752,1292
230753,741
230754,935
230755,382
230756,1755
230757,1359
230758,859
230759,1111
230760,198
230761,309
230762,246
230763,226
230764,240
230765,199
230766,483
230767,424
230768,295
230769,313
230770,214
230771,511
230772,451
230773,321
230774,335
230775,149
230776,309
230777,246
230778,229
230779,250
230780,200
230781,481
230782,431
230783,295
230784,315
230785,224
230786,627
230787,454
230788,324
230789,335
230790,135
230791,297
230792,242
230793,206
230794,216
230795,191
230796,480
230797,303
230798,287
230799,300
230800,194
230801,503
230802,430
230803,308
230804,328
230805,12
230806,79
230807,6
230808,3
230809,15
230810,5
230811,136
230812,70
230813,48
230814,63
230815,8
230816,163
230817,91
230818,75
230819,95
230820,195
230821,442
230822,272
230823,253
230824,267
230825,248
230826,655
230827,448
230828,437
230829,452
230830,257
230831,686
230832,636
230833,459
230834,471
230835,173
230836,415
230837,261
230838,242
230839,259
230840,226
230841,605
230842,436
230843,333
230844,321
230845,236
230846,668
230847,462
230848,451
230849,466
230850,161
230851,273
230852,238
230853,211
230854,238
230855,193
230856,441
230857,317
230858,279
230859,298
230860,190
230861,459
230862,427
230863,307
230864,323
230865,132
230866,273
230867,238
230868,215
230869,240
230870,196
230871,437
230872,344
230873,286
230874,303
230875,196
230876,457
230877,429
230878,307
230879,330
230880,128
230881,270
230882,226
230883,197
230884,218
230885,170
230886,329
230887,289
230888,267
230889,294
230890,186
230891,465
230892,316
230893,300
230894,318
230895,0
230896,70
230897,17
230898,12
230899,29
230900,9
230901,131
230902,80
230903,60
230904,77
230905,9
230906,154
230907,103
230908,84
230909,101
230910,160
230911,388
230912,236
230913,226
230914,245
230915,199
230916,467
230917,393
230918,306
230919,413
230920,215
230921,559
230922,456
230923,419
230924,436
230925,156
230926,287
230927,241
230928,227
230929,257
230930,196
230931,447
230932,412
230933,294
230934,314
230935,213
230936,503
230937,426
230938,316
230939,446
230940,187
230941,293
230942,242
230943,216
230944,243
230945,195
230946,464
230947,418
230948,284
230949,301
230950,197
230951,489
230952,437
230953,310
230954,328
230955,132
230956,298
230957,242
230958,223
230959,251
230960,197
230961,468
230962,418
230963,283
230964,308
230965,205
230966,495
230967,440
230968,308
230969,328
230970,124
230971,292
230972,231
230973,193
230974,226
230975,176
230976,378
230977,292
230978,281
230979,301
230980,189
230981,491
230982,317
230983,305
230984,322
230985,19
230986,82
230987,14
230988,9
230989,25
230990,2
230991,143
230992,74
230993,56
230994,73
230995,5
230996,166
230997,99
230998,81
230999,99
231000,176
231001,406
231002,259
231003,246
231004,264
231005,228
231006,503
231007,430
231008,422
231009,439
231010,237
231011,591
231012,484
231013,447
231014,458
231015,160
231016,305
231017,244
231018,235
231019,259
231020,198
231021,473
231022,417
231023,295
231024,335
231025,221
231026,528
231027,447
231028,435
231029,455
231030,186
231031,268
231032,223
231033,207
231034,231
231035,194
231036,438
231037,394
231038,260
231039,279
231040,195
231041,471
231042,414
231043,278
231044,303
231045,135
231046,274
231047,223
231048,207
231049,231
231050,213
231051,437
231052,394
231053,260
231054,283
231055,211
231056,468
231057,411
231058,311
231059,361
231060,122
231061,272
231062,217
231063,181
231064,219
231065,174
231066,442
231067,270
231068,266
231069,282
231070,190
231071,464
231072,345
231073,282
231074,295
231075,18
231076,63
231077,0
231078,0
231079,7
231080,1
231081,123
231082,55
231083,39
231084,55
231085,1
231086,143
231087,77
231088,59
231089,82
231090,179
231091,402
231092,233
231093,228
231094,246
231095,230
231096,467
231097,408
231098,400
231099,417
231100,237
231101,545
231102,454
231103,420
231104,431
231105,158
231106,334
231107,225
231108,219
231109,241
231110,210
231111,478
231112,394
231113,268
231114,390
231115,217
231116,489
231117,410
231118,346
231119,430
231120,186
231121,268
231122,219
231123,210
231124,230
231125,198
231126,440
231127,395
231128,260
231129,278
231130,209
231131,497
231132,407
231133,284
231134,421
231135,147
231136,268
231137,218
231138,213
231139,237
231140,210
231141,436
231142,389
231143,260
231144,278
231145,206
231146,495
231147,408
231148,282
231149,421
231150,124
231151,272
231152,221
231153,201
231154,215
231155,182
231156,438
231157,267
231158,264
231159,282
231160,191
231161,459
231162,411
231163,278
231164,295
231165,18
231166,63
231167,0
231168,0
231169,8
231170,0
231171,123
231172,59
231173,38
231174,54
231175,1
231176,142
231177,77
231178,61
231179,84
231180,189
231181,398
231182,351
231183,228
231184,242
231185,224
231186,522
231187,435
231188,398
231189,415
231190,238
231191,544
231192,458
231193,415
231194,431
231195,172
231196,394
231197,220
231198,221
231199,241
231200,214
231201,480
231202,391
231203,274
231204,412
231205,223
231206,543
231207,451
231208,409
231209,427
231210,192
231211,281
231212,231
231213,221
231214,249
231215,220
231216,456
231217,408
231218,274
231219,292
231220,217
231221,532
231222,429
231223,300
231224,443
231225,155
231226,290
231227,232
231228,226
231229,247
231230,215
231231,468
231232,406
231233,274
231234,353
231235,222
231236,532
231237,428
231238,398
231239,442
231240,132
231241,285
231242,234
231243,199
231244,233
231245,192
231246,458
231247,311
231248,278
231249,295
231250,204
231251,477
231252,430
231253,291
231254,308
231255,6
231256,66
231257,0
231258,0
231259,8
231260,0
231261,123
231262,60
231263,39
231264,57
231265,1
231266,143
231267,77
231268,66
231269,86
231270,196
231271,412
231272,369
231273,243
231274,256
231275,247
231276,610
231277,475
231278,419
231279,436
231280,253
231281,636
231282,486
231283,436
231284,453
231285,177
231286,417
231287,234
231288,236
231289,252
231290,226
231291,518
231292,411
231293,402
231294,426
231295,233
231296,632
231297,485
231298,427
231299,440
231300,189
231301,286
231302,233
231303,219
231304,243
231305,211
231306,456
231307,409
231308,271
231309,298
231310,214
231311,535
231312,427
231313,301
231314,441
231315,152
231316,286
231317,230
231318,219
231319,245
231320,210
231321,468
231322,405
231323,280
231324,324
231325,223
231326,531
231327,427
231328,349
231329,441
231330,130
231331,277
231332,231
231333,196
231334,230
231335,195
231336,455
231337,408
231338,275
231339,292
231340,197
231341,472
231342,427
231343,288
231344,306
231345,3
231346,62
231347,0
231348,0
231349,6
231350,0
231351,119
231352,57
231353,39
231354,55
231355,0
231356,143
231357,74
231358,65
231359,83
231360,199
231361,427
231362,379
231363,245
231364,260
231365,250
231366,631
231367,440
231368,422
231369,440
231370,255
231371,641
231372,490
231373,440
231374,457
231375,179
231376,415
231377,240
231378,233
231379,249
231380,222
231381,504
231382,467
231383,340
231384,426
231385,234
231386,630
231387,484
231388,426
231389,444
231390,193
231391,257
231392,202
231393,199
231394,212
231395,203
231396,303
231397,251
231398,244
231399,257
231400,204
231401,321
231402,269
231403,261
231404,275
231405,187
231406,257
231407,202
231408,199
231409,212
231410,203
231411,303
231412,251
231413,244
231414,257
231415,204
231416,301
231417,269
231418,261
231419,275
231420,187
231421,257
231422,202
231423,195
231424,208
231425,204
231426,303
231427,246
231428,244
231429,257
231430,206
231431,322
231432,264
231433,261
231434,275
231435,7
231436,82
231437,7
231438,4
231439,16
231440,11
231441,126
231442,58
231443,51
231444,65
231445,12
231446,150
231447,75
231448,70
231449,82
231450,231
231451,288
231452,235
231453,233
231454,246
231455,240
231456,314
231457,263
231458,282
231459,295
231460,242
231461,327
231462,288
231463,299
231464,312
231465,191
231466,258
231467,204
231468,201
231469,214
231470,209
231471,291
231472,252
231473,245
231474,258
231475,209
231476,308
231477,265
231478,268
231479,281
231480,142
231481,191
231482,150
231483,147
231484,164
231485,155
231486,237
231487,195
231488,192
231489,210
231490,155
231491,255
231492,216
231493,210
231494,227
231495,140
231496,191
231497,150
231498,146
231499,164
231500,158
231501,237
231502,195
231503,192
231504,210
231505,155
231506,254
231507,216
231508,210
231509,227
231510,140
231511,191
231512,151
231513,149
231514,162
231515,155
231516,233
231517,195
231518,193
231519,210
231520,155
231521,252
231522,212
231523,210
231524,227
231525,0
231526,35
231527,0
231528,0
231529,0
231530,0
231531,85
231532,27
231533,20
231534,39
231535,0
231536,104
231537,47
231538,40
231539,56
231540,147
231541,192
231542,151
231543,149
231544,166
231545,159
231546,239
231547,198
231548,193
231549,215
231550,159
231551,259
231552,215
231553,215
231554,233
231555,143
231556,192
231557,151
231558,149
231559,167
231560,157
231561,236
231562,200
231563,193
231564,211
231565,158
231566,255
231567,215
231568,211
231569,229
231570,181
231571,243
231572,186
231573,183
231574,199
231575,193
231576,289
231577,231
231578,228
231579,246
231580,191
231581,308
231582,252
231583,246
231584,263
231585,174
231586,243
231587,187
231588,183
231589,200
231590,193
231591,289
231592,231
231593,228
231594,246
231595,190
231596,306
231597,252
231598,246
231599,263
231600,174
231601,243
231602,187
231603,184
231604,201
231605,189
231606,285
231607,231
231608,229
231609,245
231610,192
231611,308
231612,249
231613,246
231614,263
231615,12
231616,85
231617,12
231618,8
231619,23
231620,17
231621,134
231622,64
231623,54
231624,70
231625,18
231626,154
231627,81
231628,75
231629,92
231630,219
231631,270
231632,222
231633,220
231634,237
231635,230
231636,319
231637,269
231638,264
231639,286
231640,230
231641,339
231642,286
231643,286
231644,303
231645,177
231646,243
231647,186
231648,184
231649,202
231650,192
231651,287
231652,235
231653,228
231654,246
231655,193
231656,305
231657,250
231658,246
231659,263
231660,182
231661,243
231662,188
231663,184
231664,203
231665,196
231666,289
231667,232
231668,230
231669,247
231670,196
231671,306
231672,250
231673,247
231674,265
231675,176
231676,243
231677,188
231678,183
231679,203
231680,195
231681,289
231682,232
231683,230
231684,247
231685,192
231686,308
231687,250
231688,247
231689,265
231690,176
231691,243
231692,188
231693,186
231694,198
231695,191
231696,285
231697,232
231698,231
231699,248
231700,192
231701,308
231702,250
231703,247
231704,265
231705,14
231706,85
231707,13
231708,9
231709,25
231710,19
231711,134
231712,63
231713,55
231714,71
231715,19
231716,154
231717,83
231718,76
231719,92
231720,219
231721,270
231722,224
231723,221
231724,238
231725,231
231726,319
231727,272
231728,266
231729,283
231730,232
231731,339
231732,287
231733,287
231734,305
231735,176
231736,243
231737,188
231738,186
231739,203
231740,191
231741,287
231742,236
231743,230
231744,247
231745,194
231746,305
231747,254
231748,247
231749,265
231750,182
231751,243
231752,188
231753,183
231754,203
231755,192
231756,289
231757,232
231758,230
231759,247
231760,192
231761,306
231762,254
231763,247
231764,265
231765,176
231766,243
231767,188
231768,184
231769,203
231770,194
231771,289
231772,232
231773,230
231774,247
231775,193
231776,306
231777,254
231778,247
231779,265
231780,176
231781,244
231782,188
231783,182
231784,198
231785,188
231786,285
231787,232
231788,231
231789,247
231790,192
231791,304
231792,250
231793,247
231794,265
231795,14
231796,85
231797,13
231798,9
231799,25
231800,19
231801,134
231802,65
231803,55
231804,71
231805,19
231806,153
231807,82
231808,73
231809,92
231810,219
231811,270
231812,224
231813,221
231814,238
231815,231
231816,314
231817,270
231818,266
231819,287
231820,231
231821,338
231822,287
231823,287
231824,304
231825,176
231826,243
231827,188
231828,186
231829,203
231830,193
231831,287
231832,236
231833,230
231834,247
231835,194
231836,305
231837,251
231838,247
231839,265
231840,188
231841,250
231842,195
231843,191
231844,210
231845,200
231846,298
231847,240
231848,237
231849,255
231850,199
231851,317
231852,263
231853,255
231854,272
231855,182
231856,250
231857,195
231858,192
231859,210
231860,202
231861,298
231862,240
231863,237
231864,255
231865,201
231866,315
231867,263
231868,255
231869,272
231870,182
231871,250
231872,196
231873,189
231874,206
231875,198
231876,298
231877,240
231878,238
231879,254
231880,201
231881,317
231882,257
231883,255
231884,272
231885,3
231886,77
231887,2
231888,0
231889,14
231890,8
231891,123
231892,54
231893,44
231894,60
231895,8
231896,142
231897,71
231898,62
231899,82
231900,227
231901,283
231902,231
231903,229
231904,246
231905,238
231906,327
231907,280
231908,273
231909,296
231910,239
231911,347
231912,300
231913,296
231914,313
231915,185
231916,250
231917,195
231918,193
231919,211
231920,201
231921,296
231922,245
231923,237
231924,255
231925,202
231926,315
231927,261
231928,255
231929,272
231930,185
231931,246
231932,192
231933,188
231934,207
231935,197
231936,293
231937,236
231938,234
231939,251
231940,197
231941,311
231942,259
231943,252
231944,269
231945,179
231946,246
231947,192
231948,189
231949,207
231950,194
231951,293
231952,236
231953,234
231954,251
231955,197
231956,311
231957,259
231958,252
231959,269
231960,178
231961,246
231962,192
231963,185
231964,203
231965,195
231966,288
231967,236
231968,234
231969,251
231970,198
231971,313
231972,254
231973,252
231974,269
231975,0
231976,72
231977,0
231978,0
231979,12
231980,4
231981,119
231982,50
231983,41
231984,61
231985,4
231986,138
231987,68
231988,63
231989,79
231990,226
231991,276
231992,229
231993,226
231994,244
231995,237
231996,325
231997,277
231998,276
231999,294
232000,237
232001,345
232002,297
232003,294
232004,311
232005,181
232006,246
232007,192
232008,190
232009,207
232010,197
232011,292
232012,241
232013,234
232014,251
232015,199
232016,314
232017,258
232018,252
232019,274
232020,190
232021,254
232022,200
232023,197
232024,210
232025,202
232026,300
232027,249
232028,241
232029,255
232030,203
232031,319
232032,267
232033,259
232034,272
232035,186
232036,254
232037,200
232038,197
232039,211
232040,200
232041,300
232042,249
232043,241
232044,255
232045,204
232046,320
232047,266
232048,259
232049,272
232050,184
232051,254
232052,200
232053,193
232054,205
232055,202
232056,301
232057,244
232058,241
232059,255
232060,203
232061,320
232062,262
232063,259
232064,272
232065,5
232066,80
232067,4
232068,1
232069,13
232070,9
232071,123
232072,55
232073,45
232074,60
232075,9
232076,147
232077,73
232078,68
232079,82
232080,232
232081,289
232082,236
232083,234
232084,247
232085,243
232086,331
232087,278
232088,283
232089,296
232090,243
232091,351
232092,303
232093,300
232094,313
232095,188
232096,254
232097,200
232098,198
232099,211
232100,205
232101,301
232102,248
232103,241
232104,255
232105,206
232106,320
232107,259
232108,264
232109,277
232110,156
232111,204
232112,163
232113,160
232114,179
232115,173
232116,251
232117,208
232118,206
232119,223
232120,168
232121,268
232122,230
232123,223
232124,241
232125,153
232126,204
232127,163
232128,161
232129,179
232130,168
232131,251
232132,208
232133,206
232134,223
232135,170
232136,268
232137,230
232138,223
232139,241
232140,153
232141,204
232142,164
232143,158
232144,176
232145,168
232146,247
232147,208
232148,206
232149,223
232150,172
232151,270
232152,226
232153,223
232154,241
232155,0
232156,48
232157,0
232158,0
232159,4
232160,0
232161,98
232162,43
232163,33
232164,52
232165,0
232166,117
232167,61
232168,54
232169,72
232170,167
232171,212
232172,167
232173,165
232174,182
232175,175
232176,256
232177,214
232178,210
232179,231
232180,175
232181,276
232182,235
232183,231
232184,249
232185,156
232186,204
232187,163
232188,161
232189,178
232190,169
232191,248
232192,212
232193,206
232194,223
232195,171
232196,271
232197,228
232198,223
232199,245
232200,181
232201,243
232202,186
232203,183
232204,202
232205,191
232206,288
232207,235
232208,229
232209,246
232210,193
232211,307
232212,253
232213,247
232214,264
232215,175
232216,243
232217,186
232218,185
232219,202
232220,190
232221,290
232222,235
232223,229
232224,246
232225,193
232226,306
232227,253
232228,247
232229,264
232230,175
232231,243
232232,187
232233,181
232234,199
232235,192
232236,286
232237,232
232238,229
232239,246
232240,194
232241,309
232242,249
232243,247
232244,264
232245,13
232246,85
232247,12
232248,8
232249,25
232250,18
232251,135
232252,64
232253,55
232254,73
232255,18
232256,154
232257,82
232258,77
232259,93
232260,221
232261,271
232262,223
232263,220
232264,237
232265,231
232266,319
232267,269
232268,269
232269,286
232270,231
232271,339
232272,291
232273,287
232274,304
232275,177
232276,243
232277,186
232278,185
232279,201
232280,192
232281,287
232282,234
232283,229
232284,246
232285,195
232286,310
232287,250
232288,247
232289,268
232290,183
232291,243
232292,188
232293,186
232294,204
232295,194
232296,288
232297,237
232298,230
232299,248
232300,194
232301,307
232302,254
232303,248
232304,265
232305,178
232306,243
232307,188
232308,186
232309,204
232310,195
232311,288
232312,237
232313,230
232314,248
232315,196
232316,306
232317,253
232318,248
232319,265
232320,176
232321,243
232322,189
232323,184
232324,202
232325,194
232326,290
232327,233
232328,230
232329,248
232330,196
232331,309
232332,251
232333,248
232334,265
232335,14
232336,90
232337,14
232338,10
232339,27
232340,19
232341,135
232342,66
232343,59
232344,77
232345,20
232346,158
232347,83
232348,79
232349,97
232350,223
232351,275
232352,224
232353,221
232354,239
232355,232
232356,319
232357,270
232358,270
232359,288
232360,232
232361,323
232362,292
232363,288
232364,303
232365,180
232366,243
232367,188
232368,185
232369,203
232370,195
232371,291
232372,235
232373,230
232374,248
232375,196
232376,310
232377,252
232378,248
232379,269
232380,183
232381,243
232382,188
232383,186
232384,204
232385,194
232386,287
232387,237
232388,230
232389,248
232390,195
232391,310
232392,252
232393,248
232394,269
232395,179
232396,243
232397,188
232398,186
232399,203
232400,194
232401,287
232402,235
232403,230
232404,248
232405,195
232406,310
232407,252
232408,248
232409,269
232410,176
232411,243
232412,188
232413,184
232414,202
232415,196
232416,289
232417,233
232418,230
232419,248
232420,191
232421,308
232422,254
232423,248
232424,265
232425,14
232426,90
232427,14
232428,11
232429,27
232430,19
232431,135
232432,65
232433,59
232434,76
232435,19
232436,158
232437,83
232438,78
232439,96
232440,219
232441,275
232442,228
232443,221
232444,239
232445,232
232446,319
232447,274
232448,270
232449,287
232450,231
232451,323
232452,292
232453,286
232454,303
232455,184
232456,247
232457,188
232458,185
232459,203
232460,196
232461,291
232462,235
232463,230
232464,251
232465,196
232466,309
232467,256
232468,252
232469,269
232470,188
232471,250
232472,195
232473,193
232474,210
232475,201
232476,296
232477,245
232478,238
232479,255
232480,202
232481,318
232482,261
232483,255
232484,278
232485,185
232486,250
232487,195
232488,193
232489,210
232490,201
232491,296
232492,244
232493,238
232494,255
232495,203
232496,318
232497,261
232498,255
232499,278
232500,182
232501,250
232502,195
232503,191
232504,210
232505,202
232506,298
232507,240
232508,238
232509,255
232510,199
232511,316
232512,263
232513,255
232514,273
232515,3
232516,79
232517,2
232518,0
232519,15
232520,8
232521,128
232522,54
232523,49
232524,65
232525,9
232526,147
232527,72
232528,69
232529,85
232530,225
232531,282
232532,236
232533,229
232534,246
232535,238
232536,320
232537,282
232538,279
232539,295
232540,239
232541,326
232542,300
232543,295
232544,312
232545,189
232546,255
232547,195
232548,193
232549,210
232550,203
232551,299
232552,243
232553,243
232554,260
232555,204
232556,311
232557,264
232558,260
232559,276
232560,185
232561,246
232562,192
232563,190
232564,206
232565,198
232566,292
232567,241
232568,234
232569,251
232570,199
232571,314
232572,258
232573,252
232574,274
232575,181
232576,246
232577,192
232578,190
232579,206
232580,197
232581,291
232582,240
232583,234
232584,251
232585,199
232586,314
232587,258
232588,252
232589,274
232590,178
232591,246
232592,192
232593,188
232594,207
232595,195
232596,293
232597,241
232598,234
232599,251
232600,194
232601,313
232602,259
232603,252
232604,269
232605,0
232606,74
232607,2
232608,0
232609,12
232610,4
232611,123
232612,50
232613,46
232614,61
232615,4
232616,142
232617,68
232618,65
232619,81
232620,227
232621,281
232622,234
232623,226
232624,244
232625,236
232626,325
232627,280
232628,276
232629,292
232630,236
232631,324
232632,297
232633,293
232634,309
232635,186
232636,251
232637,192
232638,189
232639,206
232640,199
232641,295
232642,243
232643,234
232644,256
232645,199
232646,306
232647,260
232648,257
232649,273
232650,190
232651,270
232652,195
232653,192
232654,204
232655,201
232656,311
232657,239
232658,236
232659,248
232660,202
232661,331
232662,256
232663,254
232664,266
232665,190
232666,270
232667,195
232668,192
232669,204
232670,201
232671,311
232672,239
232673,236
232674,248
232675,201
232676,331
232677,256
232678,254
232679,266
232680,190
232681,270
232682,195
232683,192
232684,204
232685,201
232686,311
232687,239
232688,236
232689,248
232690,201
232691,331
232692,256
232693,254
232694,266
232695,5
232696,85
232697,10
232698,7
232699,19
232700,16
232701,126
232702,54
232703,51
232704,63
232705,16
232706,145
232707,71
232708,69
232709,81
232710,240
232711,314
232712,245
232713,243
232714,255
232715,252
232716,355
232717,289
232718,287
232719,299
232720,252
232721,378
232722,307
232723,304
232724,316
232725,190
232726,270
232727,195
232728,192
232729,204
232730,201
232731,311
232732,239
232733,236
232734,248
232735,201
232736,331
232737,256
232738,254
232739,266
232740,155
232741,221
232742,159
232743,157
232744,173
232745,167
232746,264
232747,204
232748,202
232749,218
232750,167
232751,283
232752,222
232753,219
232754,236
232755,154
232756,221
232757,159
232758,157
232759,173
232760,166
232761,264
232762,204
232763,202
232764,218
232765,167
232766,283
232767,222
232768,219
232769,236
232770,154
232771,221
232772,159
232773,157
232774,173
232775,166
232776,264
232777,204
232778,202
232779,218
232780,167
232781,283
232782,222
232783,219
232784,236
232785,0
232786,53
232787,0
232788,0
232789,6
232790,0
232791,96
232792,37
232793,34
232794,51
232795,0
232796,115
232797,54
232798,52
232799,68
232800,173
232801,239
232802,178
232803,175
232804,191
232805,185
232806,282
232807,223
232808,220
232809,236
232810,185
232811,305
232812,240
232813,238
232814,254
232815,154
232816,221
232817,159
232818,157
232819,173
232820,166
232821,264
232822,204
232823,202
232824,218
232825,167
232826,283
232827,222
232828,219
232829,236
232830,181
232831,263
232832,186
232833,183
232834,199
232835,193
232836,306
232837,231
232838,228
232839,244
232840,194
232841,325
232842,248
232843,246
232844,262
232845,181
232846,263
232847,186
232848,183
232849,199
232850,193
232851,306
232852,231
232853,228
232854,244
232855,193
232856,325
232857,248
232858,246
232859,262
232860,181
232861,263
232862,186
232863,183
232864,199
232865,193
232866,306
232867,231
232868,228
232869,244
232870,193
232871,325
232872,248
232873,246
232874,262
232875,13
232876,95
232877,18
232878,15
232879,31
232880,25
232881,138
232882,63
232883,60
232884,76
232885,25
232886,157
232887,80
232888,78
232889,94
232890,231
232891,305
232892,236
232893,234
232894,250
232895,244
232896,348
232897,281
